0.9997209310531616,0.0024993717670440674,6.377696990966797e-06,0.0,0.0,0.0,0.0,0.0,2.9802322387695312e-08,1.3113021850585938e-06,0.0,0.0,2.7661481993845882e-08,9.560596225810514e-08
0.9879106879234314,0.9999998807907104,0.0,0.0018504858016967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23661321697e-07,0.964579701423645
0.6428250074386597,0.053542256355285645,0.1504429578781128,0.3052114248275757,0.11336427927017212,0.0665876567363739,0.006617128849029541,0.13219892978668213,0.04485920071601868,0.08738860487937927,0.0066345930099487305,0.09483960270881653,0.28450828790664673,0.14233887195587158
0.9999983310699463,0.0,1.1920928955078125e-07,0.0,2.086162567138672e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74916513566859e-05,0.0
0.05177450180053711,0.892501711845398,0.07988816499710083,0.8749852776527405,0.040535151958465576,0.006148040294647217,0.18112504482269287,0.1254519522190094,0.011581897735595703,0.01346045732498169,0.07916203141212463,0.05090484023094177,0.20856501162052155,0.19102217257022858
0.002062082290649414,0.000652015209197998,2.384185791015625e-05,1.1920928955078125e-07,1.7881393432617188e-07,1.1920928955078125e-07,5.960464477539063e-08,3.2782554626464844e-07,0.0,0.0,2.9802322387695312e-08,3.3736228942871094e-05,0.00343706994317472,0.9999395608901978
4.023313522338867e-06,0.0,0.0028772950172424316,0.9999998807907104,2.384185791015625e-07,8.940696716308594e-08,4.887580871582031e-06,0.0,3.4570693969726562e-06,0.0,2.9802322387695312e-08,0.0,3.714642616614583e-06,0.0
0.0824732780456543,0.8328608274459839,3.507733345031738e-05,0.0002047121524810791,0.00038802623748779297,0.0006216168403625488,0.0002627074718475342,0.0006586015224456787,0.0007315874099731445,0.0007110238075256348,1.7881393432617188e-07,0.0003789067268371582,0.0009336352813988924,0.006215711589902639
5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0005178749561309814,0.0,6.288290023803711e-06,0.0,3.039836883544922e-06,0.0,8.64267349243164e-06,2.4255925382021815e-05,0.9999959468841553
0.9987139701843262,0.0013325810432434082,0.0,5.033612251281738e-05,8.940696716308594e-08,1.0758638381958008e-05,1.7881393432617188e-07,1.1920928955078125e-07,0.0,1.3113021850585938e-06,1.6391277313232422e-06,7.265806198120117e-05,0.0004322740714997053,7.162068504840136e-05
0.9999766945838928,3.8743019104003906e-07,7.361173629760742e-06,6.258487701416016e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.172325134277344e-06,0.0,3.1888484954833984e-06,3.8743019104003906e-07,0.0,0.0,0.0,6.258487701416016e-07,0.0,4.76837158203125e-07,0.0,1.1920928955078125e-07,1.5337467402787297e-06,0.8745458722114563
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006258964538574219,0.00033992528915405273,0.00024580955505371094,0.3030575215816498,1.9282102584838867e-05,0.000797659158706665,0.00012636184692382812,0.001187741756439209,0.0016792714595794678,0.0010979175567626953,1.3202428817749023e-05,0.0017450153827667236,0.09746809303760529,0.9799625873565674
0.083202064037323,0.02374345064163208,0.003716796636581421,0.035571515560150146,0.002031087875366211,0.00039571523666381836,9.518861770629883e-05,0.0005651414394378662,0.01614081859588623,0.9585223197937012,0.0076604485511779785,0.028505265712738037,0.19204393029212952,0.007986146956682205
0.9998406171798706,0.0012249350547790527,2.9802322387695312e-08,1.1622905731201172e-06,2.5033950805664062e-06,0.0,8.386373519897461e-05,0.0,0.0,7.092952728271484e-06,0.0,0.006499290466308594,0.03058435395359993,2.8618143915082328e-05
0.0021115243434906006,0.020422667264938354,0.9987108707427979,0.9991161227226257,0.004916787147521973,7.605552673339844e-05,0.010449379682540894,3.835558891296387e-05,1.1533498764038086e-05,0.6905267238616943,0.0,0.9987121820449829,0.10705860704183578,3.881578777509276e-06
0.2586950659751892,0.9143393039703369,0.03747406601905823,0.02854141592979431,0.015426307916641235,0.0017181038856506348,0.008019328117370605,0.004482835531234741,0.004560261964797974,0.02262905240058899,0.0029262006282806396,0.01011630892753601,0.03587517887353897,0.01230440754443407
0.9985097050666809,4.1425228118896484e-06,0.00041282176971435547,2.3663043975830078e-05,0.00016796588897705078,2.9802322387695312e-08,5.5730342864990234e-06,5.662441253662109e-07,0.0,0.0004239678382873535,9.238719940185547e-07,7.045269012451172e-05,0.0005664123455062509,0.0
0.03022104501724243,0.9633351564407349,0.03422808647155762,0.006227433681488037,0.0007814168930053711,0.00858810544013977,0.00016885995864868164,0.010229915380477905,0.010694324970245361,0.003786534070968628,0.00015714764595031738,0.004096627235412598,0.028460625559091568,0.6530755162239075
